simulant_id,first_name,middle_initial,last_name,age,date_of_birth,street_name,city,state,zipcode,sex,race_ethnicity
0_6660,Benjamin,W,Chavez,1,05/18/2018,hewlett road,Anytown,WA,00000,,Latino
0_6661,Kenneth,Z,Vences,28,02/03/1992,,Anytown,WA,00000,Male,Latino
0_18746,Anthony,J,Caskey,40,10/18/1979,3rd ave n,Anytown,WA,00000,Male,White
0_18747,Christina,M,Stmartin,32,03/20/1988,3rd ave n,Anytown,WA,00000,Female,
0_1836,Paul,C,Smith,53,08/04/1966,lodi street,Anytown,WA,00000,Male,White
0_8521,Bonnie,T,Martin,76,01/28/1944,elm stre southeast,Anytown,WA,00000,Female,White
0_10067,Alyssa,J,Vallejo,3s,08/17/1984,main street,Anytown,WA,00000,Female,Latino
0_10068,William,H,Vallejo,48,01/13/1972,main street,Anytown,WA,00000,Male,Latino
0_10069,Zoe,F,Vallejo,14,04/06/2005,main street,Anytown,WA,00000,Female,Latino
0_10070,Chloe,M,Vallejo,12,05/10/2007,main street,Anytown,WA,00000,Female,Latino
0_18249,Eleanor,C,Barker,62,02/26/1958,christopher ave,Anytown,WA,00000,Female,White
0_18250,Jack,J,Barker,20,12/18/1999,,Anytown,WA,00000,Male,White
0_1838,Scott,S,Romaine,28,08/09/1991,s main street,Anytown,WA,00000,Male,White
0_2487,Charles,J,Taylor,70,05/13/1949,lida ct,Anytown,WA,00000,Male,White
0_2488,Rebecca,R,Taylor,52,04/13/1967,lida ct,Anytown,WA,00000,Female,White
0_2489,Kimberly,S,Denny,25,12/23/1994,lida ct,Anytown,WA,00000,Female,White
0_15773,Polly,M,Scott,74,01/17/1946,monroe st,Anytown,WA,00000,Female,White
0_15774,Gerald,S,Scott,51,11/23/1968,monroe st,Anytown,WA,00000,Male,Multiracial or Other
0_15981,Daniel,J,Castaneda,59,09/26/1960,w century blvd,Anytown,WA,00000,Female,Asian
0_15982,Veronica,M,Castaneda,44,10/03/1975,w century blvd,Anytown,WA,00000,Female,Asian
0_15983,Haven,K,Castaneda,8,05/22/2011,w century blvd,Anytown,WA,00000,Female,Asian
0_15984,Margaret,W,Castaneda,5,04/22/2014,w century blvd,Anytown,WA,00000,Female,Asian
0_18979,Matthew,M,Hursh,35,08/07/1984,norh wst evelyn str,Anytown,WA,00000,,White
0_18980,Latoya,S,Na,36,01/07/1984,norh wst evelyn str,Anytown,WA,00000,Female,White
0_18981,Colton,G,Hursh,5,08/23/2014,norh wst evelyn str,Anvtown,WA,00000,Male,White
0_18982,Giselle,A,Hursh,3,,norh wst evelyn str,Anytown,WA,00000,Female,White
0_1839,,M,Romaine,28,09/13/1991,hartbourne ln,,WA,00000,Female,White
0_14119,Patricia,M,Massey,49,02/02/1971,toby ln,Anytown,WA,00000,Female,White
0_14120,Carey,D,Massey,47,04/17/1972,toby ln,Anytown,WA,00000,Female,White
0_14121,Dylan,J,Massey,21,07/22/1998,toby ln,4nytown,WA,00000,Male,White
0_14122,Juan,S,Massey,18,02/04/2002,toby ln,Anytown,WA,00000,Male,White
0_17746,Robert,K,Leonard,64,02/08/1956,tennis club dr,Anytown,WA,00000,Male,Asian
0_17747,Nancy,M,Leonard,68,05/14/1951,tennis club dr,Anytown,WA,00000,Female,Black
0_18801,Celia,B,Meredith,34,06/12/1985,pinestead dr,Anytown,WA,00000,Female,White
0_18802,Nola,J,Meredith,2,10/31/2017,pinestead dr,Anytown,WA,00000,Female,White
0_20362,Miles,M,Meredith,0,01/07/2020,pinestead dr,Anytown,WA,00000,Male,White
0_1849,Patrick,C,Brott,58,12/14/1961,gate post ln,Anytown,WA,00000,Male,White
0_1850,Lorie,K,Brott,51,04/25/1968,gate post ln,Anytown,WA,00000,Female,White
0_2947,Monica,S,Mcdevitt,48,02/06/1972,wood st,Anytown,WA,00000,Female,White
0_2948,Kenneth,C,Mcdevitt,49,05/09/1970,wood st,Anytown,WA,00000,Male,White
0_2949,Jose,J,Mcdevitt,15,03/08/2005,wood st,Anytown,WA,,Male,White
0_2950,Jacqueline,K,Mcdevitt,13,06/12/2006,wood st,Anytown,WA,00000,Female,White
0_2951,Joshua,T,Mcdevitt,10,10/03/2009,wood st,Anytown,WA,00000,Male,White
0_4508,Heidi,J,Martin,40,04/13/1979,beech rd,Anytown,WA,00000,Female,White
0_4509,Caitlkn,N,Martin,13,09/29/2006,beech rd,Anytown,WA,00000,Female,White
0_4868,Patrick,R,Bruce,51,10/12/1968,n 10th st,,WA,00000,Male,White
0_4869,Cvnthia,M,Bruce,43,11/15/1976,n 10th st,Anytown,WA,00000,Female,White
0_10941,Linda,D,Morrison,79,06/19/1940,beech rd,Anytown,WA,00000,Female,White
0_1858,April,S,Enriquez,40,11/09/1980,carlton place,Anytown,WA,00000,Female,Latino
0_1859,Wayne,J,Enriquez,40,02/08/1980,carlton place,Anytown,WA,00000,Male,Latino
0_1860,Chloe,K,Enriquez,8,12/29/2011,carlton place,Anytown,WA,00000,Female,Latino
0_1861,Claira,P,Enriquez,7,10/29/2012,carlton place,Anytown,WA,00000,Female,Latino
0_1862,Roman,S,Enriquez,3,11/09/1980,carlton place,Anytown,WA,00000,Male,
0_2425,Michael,C,Castillo,44,12/02/1975,35th st,Anytown,WA,00000,Male,Latino
0_2426,Misty,A,Castillo,41,02/15/1979,35th st,Anytown,WA,00000,Female,Latino
0_2427,Mark,D,Castillo,70,04/22/1949,35th st,Anytown,WA,00000,Male,Latino
0_2428,,M,Castillo,18,06/08/2001,35th st,Anytown,WA,00000,Female,Latino
0_2429,Luciano,P,Castillo,15,09/10/2004,35th st,Anytown,WA,00000,Male,Latino
0_2430,Isabella,K,Castillo,8,04/08/2011,35th st,Anytown,WA,00000,Female,Latino
0_9574,Rayma,M,Gregory,67,12/08/1952,weir rd,Anytown,WA,00000,Female,
0_9575,Andrea,L,Gregory,67,01/24/1978,weir rd,Anytown,WA,,Female,White
0_9576,Ashlee,A,Gregory,33,03/14/1987,weir rd,Anytown,WA,00000,Female,White
0_12645,Robert,M,Miller,29,02/01/1991,colinas p.o,Anytown,WA,00000,Male,White
0_13608,Ernest,R,Darby,69,06/12/1950,frankford ave,Anytown,WA,00000,Male,White
0_13609,Carmen,S,Darby,65,08/25/1954,frankford ave,Anytown,WA,00000,Female,Black
0_16071,Madeline,L,Alred,30,01/18/1990,colinas p.o,Anytown,WA,00000,Female,White
0_16072,Bianca,L,Alred,13,12/15/2006,,Anytown,WA,00000,Female,White
0_16073,Daniel,M,Alred,31,02/27/1989,colinas p.o,Anytown,WA,00000,,White
0_17034,Eugene,R,Donaldson,88,05/01/1931,cranbrook drive,Anytown,WA,00000,Male,White
0_1863,Melissa,B,Gutierrez,43,03/13/1977,coldenham ro,Anytown,WA,00000,Female,Latino
0_1864,Kimberly,B,Gutierrez,22,10/28/1997,co1denham ro,Anytown,WA,00000,Female,Black
0_1865,Madizin,A,Gutierrez,20,01/12/2000,coldenham ro,Anytown,WA,00000,Female,Black
0_9764,Gerald,R,Arroyo,77,02/07/1943,arlington street,Anytown,WA,00000,Male,White
0_9765,Rosetta,S,Arroyo,74,07/28/1945,arlington street,Anytown,WA,00000,Female,White
0_1881,Cruz,S,Chung,68,12/06/1951,e chelton dr,Anytown,WA,00000,Male,Asian
0_1882,Diane,S,Chung,60,08/20/1959,e chelton dr,Anytown,WA,00000,Female,Asian
0_1883,Daniel,J,Chung,26,09/17/1993,e chelton dr,Anytown,WA,00000,Male,Asian
0_1884,Stephanie,A,Chung,26,06/28/1993,e chelton dr,Anytown,WA,00000,Female,Asian
0_1885,Elsie,N,Chung,90,11/04/1929,e chelton dr,Anytown,WA,00000,Female,Asian
0_8707,Maranda,M,Cassini,28,08/12/1991,royal tern way,Anytown,WA,00000,Female,White
0_8708,T,M,Cassini,3,12/09/2016,royal tern way,Anytown,WA,00000,Female,Latino
0_1889,Richard,R,Fidelis,62,01/31/1958,breazeale st,Anytown,WA,00000,Male,White
0_1890,Peggy,A,Fidelis,50,06/29/1969,breazeale st,Anytown,WA,00000,Female,White
0_1891,William,H,Fidelis,22,04/14/1997,breazeale st,Anytown,WA,00000,Male,White
0_3454,Gwendolyn,P,Hall,53,10/06/1966,boston post rd,Anytown,WA,00000,Female,White
0_3455,Erica,M,,38,10/06/1981,boston post rd,Anytown,WA,00000,Female,White
0_4610,Delma,W,Kesner,46,09/10/1973,mccampbell,Anytown,WA,00000,Female,White
0_4611,David,R,Kesner,48,05/05/1971,mcdcarnpbell,Anytown,WA,00000,Male,White
0_4612,Dylan,H,Kesner,18,01/28/2002,,Anytown,WA,00000,Male,White
0_4613,Samantha,M,Kesner,13,10/09/2006,mccampbell,,WA,00000,Female,White
0_4614,Sharon,N,Kesner,77,08/17/1942,mccampbell,Anytown,WA,00000,Female,White
0_4615,Paul,C,Jensen,79,04/15/1940,mccampbell,Anytown,ME,00000,Male,White
0_4835,Elizabeth,J,Thompson,61,11/03/1958,durant str,Anytown,WA,00000,Female,White
0_8282,Russell,H,Mccullum,67,07/11/1952,captain eames circle,Anytown,WA,00000,Male,Black
0_11019,Catherine,C,Cramer,64,02/24/1956,kingfisher lane,Anytown,WA,00000,Female,White
0_1892,John,L,Zinno,84,06/04/1935,s carrollton ave,Anytown,WA,00000,Male,White
0_5295,Dorie,S,Staten,58,06/02/1961,summerland ct,Anytown,WA,00000,Female,White
0_7262,Leroy,H,Kinlaw,82,01/26/1938,hayes avenue,Anytown,WA,00000,Male,White
0_7263,Clara,B,KinIavv,81,01/07/1939,hayes avenue,Anytown,WA,00000,Female,White
0_8859,Tina,T,Blackburn,54,11/14/1965,semoran dr,Anytown,WA,00000,Female,White
0_8860,Robby,A,Blackburn,58,02/09/1962,semoran dr,Anytown,WA,00000,Male,White
0_8861,Tyler,A,Blackburn,14,07/08/2005,semoran dr,Anytown,WA,00000,Male,White
0_9166,Linda,C,Misson,75,04/06/1944,nw 171st st,Anytown,WA,00000,Female,White
0_14080,Arthur,M,Sorenson,67,06/16/1952,ne 136th st,Anytown,WA,00000,Male,White
0_14081,Donna,L,Sorenson,67,03/15/1953,ne 136th st,Anytown,WA,00000,Female,White
0_19168,Joellen,K,Rojas,59,05/12/1960,atlantic ave,Anytown,WA,00000,Female,White
0_1908,Carmen,N,Martinez Galarza,52,10/09/1967,douglas r,Anytown,WA,10001,Female,Latino
0_1909,Jose,J,Martinez Galarza,16,11/11/2003,douglas r,Anytown,WA,00000,Male,Latino
0_1910,Madison,A,Martinez Galarza,14,03/12/2006,douglas r,Anytown,WA,00000,Female,Latino
0_5178,Day,C,Soza,50,02/16/1970,whitney drive,Anytown,WA,00000,Male,Latino
0_5179,Curtis,Z,Soza,27,01/23/1993,whitney drive,Anytown,WA,00000,Male,Latino
0_5180,Mildred,B,Soza,80,16/09/1939,whitney drive,Anytown,WA,00000,Female,Latino
0_5181,Debra,M,Soza,49,05/31/1970,whitney drive,Anytown,WA,00000,Female,Latino
0_17828,Marcia,J,Valas,30,06/28/1989,canyon mesa ct,Anytown,WA,00000,Female,White
0_1911,Joan,M,Murray,89,03/22/1931,limestone lane,Anytown,WA,00000,Female,White
0_9245,Kurt,W,Dewitz,64,04/04/1955,garfield avenue south,Anytown,WA,00000,Male,White
0_10896,Ryan,K,Monarca,33,05/25/1986,cambray creek loop,Anytown,WA,00000,Male,White
0_10897,Allison,M,Monarca,33,11/30/1987,cambray creek loop,Anytown,WA,00000,Female,White
0_16116,Cassandra,L,Wilkison,37,09/16/1982,vlly dle dr,Anytown,WA,00000,Female,White
0_16117,Richard,B,Wilkison,44,05/13/1975,vlly dle dr,Anytown,WA,00000,Male,White
0_16118,Analia,A,Wilkison,9,07/08/2010,vlly dle dr,Anytown,WA,00000,Female,White
0_16119,Willow,N,Wilkison,6,23/05/0014,vlly dle dr,Anytown,WA,00000,Female,
0_17100,Timothy,J,Walker,44,03/23/1996,vlly dle dr,Anytown,WA,00000,Male,White
0_20075,Brooklyn,A,Monarca,1,03/15/2019,cambray creek loop,Anytown,WA,00000,Female,White
0_1929,Mark,R,Spicer,60,11/09/1959,6th st,Anytown,WA,00000,Male,Black
0_2922,Justin,J,Wong,28,11/27/1991,willowleaf dr,Anytown,WA,00000,Male,Asian
0_3886,Kylee,E,Wiles,19,06/16/2000,speelmon st e,Anytown,WA,00000,Female,Latino
0_11272,Cara,S,Lopez,23,12/26/1964,rock city st,Anytown,WA,00000,Female,Latino
0_11273,Mother,W,Lopez,45,11/03/1974,rock city st,Anytown,WA,00000,Male,Latino
0_13542,Linda,K,Penny,56,06/03/1963,speelmon st e,Anytown,WA,00000,Male,Black
0_13543,Adam,R,Penny,24,12/19/1995,speelmon st e,Anytown,WA,00000,Male,Black
0_14172,Scott,R,Johns,47,01/15/1973,burtz street northwest,Anytown,WA,00000,Male,Black
0_14173,Catherine,J,Johns,47,07/01/1972,burtz street northwest,Anytown,TX,,Female,Black
0_14174,Dylan,J,Johns,27,02/01/1993,burtz street northwest,Anytown,WY,00000,Male,Black
0_19145,Dorothy,J,Shoemaker,28,10/06/1991,speelmon st e,Anytown,WA,00000,Female,White
0_1930,Charles,S,Sasse,49,06/15/1970,parkridge dr,Anytown,WA,00000,Male,White
0_1931,Monique,S,Sasse,51,02/22/1969,parkridge dr,Anytown,WA,00000,Female,White
0_6258,Deborah,P,Corpuz,58,03/27/1961,rosewood lane,Anytown,WA,00000,Female,Multiracial or Other
0_10314,Gary,M,Yielding,63,03/14/1957,chestnut st,Anytown,WA,00000,Male,White
0_1932,Justin,J,Taylor,40,09/15/1979,college ct,Anytown,WA,00000,Male,White
0_1933,Kristy,M,Taylor,38,08/22/1981,college cg,Anytown,WA,00000,Female,White
0_1934,Benjamin,R,Taylor,13,05/05/2006,college ct,Anytown,WA,00000,Male,White
0_1935,Maverick,M,Taylor,9,02/20/2011,college ct,Anytown,WA,00000,Male,White
0_19961,Carlos,K,Man,31,01/09/1989,heller parkway,Anytown,WA,00000,Male,Black
0_20058,Byron,L,Taylor,76,09/04/1943,college ct,Anytown,WA,00000,Male,Black
0_1962,Karla,L,Broughman,46,05/15/1973,garden st ext,Anytown,WA,00000,Female,White
0_1963,Dominic,R,Resident,46,08/21/1973,garden st ext,Anytown,WA,00000,Male,White
0_1964,Miguel,M,Broughman,18,,garden st ext,Anytown,WA,00000,Male,White
0_1965,Kylee,E,Broughman,16,12/09/2003,garden st ext,Anytown,WA,00000,Female,White
0_4323,Betty,M,Lynch,83,03/09/1937,sharpstead lane,Anytown,WA,0000O,Female,White
0_4806,Douglas,R,Leach,41,03/04/1979,w lincoln ave,Anytown,WA,00000,Male,White
0_4807,Zoey,A,Leach,9,09/08/2010,w lincoln ave,Anytown,WA,00000,Female,White
0_4808,Deborah,A,Leach,7,07/15/2012,w lincoln ave,Anytown,WA,00000,Female,White
0_12078,Anthony,R,Soulier,52,,beethoven st,Anytown,WA,00000,Male,White
0_14761,James,S,Cogswell,69,11/04/1950,reed frm way,Anytown,WA,00000,Male,White
0_14762,Jacob,M,Cogswell,37,11/14/1982,reed frm way,Anytown,WA,00000,Male,White
0_15388,Colleen,B,Pinho,86,03/31/1933,e manitoba pl,Anytown,WA,00000,Female,White
0_19083,Barbara,L,Smith,81,02/25/1939,brassie pl,Anytown,WA,00000,Female,White
0_1972,Trisha,J,Strickland,36,08/06/1983,san juan pl,Anytown,WA,00000,Female,Multiracial or Other
0_5073,Shannon,T,Naylor,43,08/04/1976,main stre,Anytown,WA,0000o,Female,White
0_5074,Gavin,W,Naylor,20,08/20/1999,main stre,Anytown,WA,00000,Male,White
0_5075,Zoe,A,Naylor,13,02/19/2007,main stre,Anytown,WA,00000,Female,White
0_5076,Roy,G,Naylor,43,09/23/1976,main stre,Anytown,WA,00000,Male,White
0_14198,Ruth,K,Johnson,63,29/11/1956,almond springs dr,Anytown,WA,00000,Female,White
0_14199,Charlie,S,Johnson,64,07/22/1955,almond springs dr,Anytown,WA,00000,Male,White
0_14200,Michael,M,Johnson,39,03/14/1981,almond springs dr,Anytown,WA,00000,Male,White
0_14201,Adrian,R,Johnson,8,12/02/2011,almond springs dr,Anytown,WA,00000,Male,Multiracial or Other
0_1973,Peter,D,Giannola,67,12/31/1952,glenhaven circle,Anytown,WA,00000,Male,White
0_1974,Carol,R,Giannola,67,11/02/1952,glenhaven circle,Anytown,WA,00000,Female,White
0_4825,Jenna,K,Richards,26,06/30/1993,carroll 306 rd,Anytown,WA,00000,Female,White
0_12496,Daniela,C,Alvarado,38,02/17/1982,ayrsley town bv,Anytown,WA,00000,,Latino
0_12497,Ryan,K,Alvarado,37,07/31/1982,ayrsley town bv,Anytown,WA,00000,Male,Latino
0_12499,Martin,L,Alvarado,7,06/02/2012,ayrsley town bv,Anytown,WA,00000,Male,Latino
0_12500,Gwendolyn,C,Alvarado,1,12/04/2018,ayrsley town bv,Anytown,WA,00000,Female,Latino
0_14806,April,C,Obrien,39,10/12/1980,rodin ln,Anytown,WA,00000,Female,White
0_14807,Travis,J,Petit,42,09/22/1977,rodin ln,Anytown,WA,00000,Male,White
0_14808,Azael,C,Hodgdon,10,11/26/2009,rodin ln,Anytown,WA,00000,Male,White
0_17214,Marie,L,Somerville,33,12/04/1986,rodin ln,Anytown,WA,00000,Female,White
0_18408,Brianna,L,Spence,18,04/02/2001,shoshone ave,Anytown,WA,00000,Female,Black
0_1977,Lori,K,Foley,56,10/13/1963,serenity lane,Anytown,WA,00000,Female,Asian
0_3000,Joshua,B,Reed,32,05/11/1987,ketcham court,Anytown,WA,00000,Male,Black
0_13713,James,S,Lanham,67,02/03/1953,killdeer lane,Anytown,WA,00000,Male,White
0_13714,Diane,A,Lanham,62,10/08/1957,killdeer lane,Anytown,WA,00000,Female,White
0_1978,Noah,C,Edwards,50,11/16/1969,1st str south,Anytown,WA,00000,Male,White
0_2934,Michael,J,Mccalla,62,04/11/1957,montrose,Anytown,WA,00000,Male,White
0_15352,Franklin,R,Schultz,75,07/07/1944,sharlands ave,Anytown,WA,00000,Male,White
0_15353,Carolann,C,Schultz,71,04/20/1948,sharlands ave,Anytown,WA,00000,Female,White
0_15354,Lisa,K,Schultz,52,09/19/1967,sharlands ave,Anytown,WA,00000,Female,White
0_15355,Monserrat,K,Schultz,12,07/18/2008,sharlands ave,Anytown,WA,00000,Female,White
0_15797,David,B,Sosebee,59,04/12/1960,west 54th street,Anytown,WA,00000,Male,White
0_15798,Sandy,L,Sosebee,60,01/28/1960,west 54th street,Anytown,WA,00000,Female,White
0_15799,Liam,J,Puga,16,03/02/2004,west 54th street,Anytown,WA,00000,Male,White
0_1988,Ricky,R,Kinjerski,71,06/25/1948,kerper st,Anytown,WA,00000,Male,White
0_1989,Lucy,T,Kinjerski,55,05/14/1964,kerper st,Anytown,WA,00000,Female,White
0_3295,Juanita,L,Mcmellen,65,12/25/1954,crown dr,Anytown,WA,00000,Female,White
0_3296,Justin,J,Mcmellen,36,03/16/1984,crown dr,Anytown,WA,00605,Male,White
0_3297,Joseph,B,Spiehler,29,02/14/1991,crown dr,Anytown,WA,00000,Male,White
0_5695,Clifford,P,Avila,34,01/30/1986,nukver fohr road,Anytown,WA,00000,Male,Latino
0_5696,Crystal,R,Avila,32,11/09/1987,number four road,Anytown,WA,00000,Female,Latino
0_5697,Remy,T,Avila,4,08/14/2015,number four road,Anytown,WA,00000,Female,Latino
0_5698,Delilah,A,Avila,2,07/04/2017,number four road,Anytown,WA,00000,Female,Latino
0_2006,John,M,,82,09/04/1937,w 200 n,Anytown,WA,00000,Male,Latino
0_5446,Luis,W,Sit,47,06/21/1971,n 4th dr,Anytown,TX,00000,Female,Asian
0_7224,Linda,J,Allgood,80,01/31/1940,baltimore ave,Anytown,WA,00000,Female,White
0_8868,Gregg,J,Kadiri,72,09/19/1947,w martin luther king jr blvd,Anytown,WA,00000,Male,Asian
0_8869,Patty,A,Kadiri,43,12/29/1976,w martin luther king jr blvd,Anytown,WA,00060,Female,Asian
0_8870,Courtney,G,Kadiri,14,11/16/2005,w martin luther king jr blvd,Anytown,WA,00000,Female,Asian
0_13082,Anna,K,Vidaca,60,02/04/1960,w 51st ave,Anytown,WA,00000,Female,Latino
0_13160,Dan,J,Saber,57,03/11/1963,2nd avenue,Anytown,WA,00000,Male,Asian
0_13161,Mary,J,Saber,45,11/29/1974,2nd avenue,Anytown,WA,00000,Female,Asian
0_13162,Rachel,J,Saber,17,02/09/2003,2nd avenue,Anytown,WA,00000,Female,Asian
0_14285,Carlos,D,Ni,57,02/14/1963,texas avenue southeast,Anytown,WA,00000,,Asian
0_14286,David,J,Lee,61,09/17/1958,texas avenue southeast,Anytown,WA,,Female,Asian
0_14287,Buffy,C,Burgos-Chang,50,10/20/1969,texas avenue southeast,Anytown,WA,00000,Female,Asian
0_2013,Louis,R,Jain,,08/24/1952,governor johnson blvd,Anytown,WA,00000,Male,Asian
0_2014,Michele,C,Jain,59,06/10/1960,governor johnson blvd,Anytown,WA,00000,Female,Asian
0_2015,Trista,J,Jain,34,06/20/1985,governor johnson blvd,Anytown,AZ,00000,Female,Asian
0_2016,Nicholas,N,Jain,30,03/13/1990,governor johnson blvd,Anytown,WA,00000,Male,Asian
0_2017,Justen,J,Jain,27,01/03/1993,governor johnson blvd,Anytown,WA,00000,Male,Asian
0_2018,Joyce,M,Jain,,10/23/1935,governor johnson blvd,Anytown,WA,00000,Female,Asian
0_3165,Susan,P,Etter,62,08/21/1957,great oaks dr,Anytown,WA,00000,Male,White
0_4573,Marcus,D,Walrath,55,05/08/1964,ne roselawn st,Anytown,WA,00000,Male,Latino
0_4574,Sue,P,Walrath,56,12/04/1963,ne roselawn st,Anytown,WA,00000,Female,White
0_6197,James,J,Ireland,53,01/05/1967,i street nw,Anytown,WA,00000,Male,White
0_6198,Donna,P,Ireland,52,01/12/1968,i street nw,Anytown,WA,00000,Female,White
0_6199,Curtis,M,Ireland,17,07/14/2002,i street nw,Anytown,WA,00000,Male,White
0_8472,Tasha,S,Harrison,35,05/30/1984,pinehill way,Anytown,WA,00000,Female,White
0_8473,Allan,M,Harrison,38,10/23/1981,pinehill way,Anytown,WA,00000,Male,White
0_8474,Daisy,Q,Harrison,4,08/06/02015,pinehill way,Anytown,WA,00000,Female,White
0_11454,Brad,S,Jenkins,61,08/04/1958,bahia vsta st,Anytown,WA,00000,Male,Black
0_11455,Jessica,E,Jenkins,59,05/02/1960,bahia vsta st,Anytown,WA,00000,Male,Black
0_12262,Hannah,E,Klimek,26,10/22/1993,walnut street,Anytown,WA,00000,Female,White
0_18054,Pauline,M,May,77,12/28/1942,oakland road,Anytown,WA,00000,Female,White
0_2019,Valerie,J,Will,34,04/22/1986,e twr ave,Anytown,WA,00000,Female,White
0_2209,Cora,R,Hancock,32,24/05/1987,w nort avenue,Anytown,WA,00000,Female,White
0_18511,Carla,J,Chatham,48,06/25/1971,sand pt way ne,4nytown,WA,00000,Female,White
0_18512,Michael,M,Chatham,22,07/27/1997,sand pt way ne,Anytown,WA,00000,Male,
0_2020,Brian,M,Will,42,02/04/1978,e dle ln,Anytown,WA,00000,Male,White
0_2021,Daniel,P,Will,14,03/15/2006,e dle ln,Anytown,WA,00000,Male,White
0_2022,Joseph,J,Will,7,09/13/2012,e dle ln,Anytown,WA,00000,Male,White
0_2023,Jesse,B,Will,7,11/26/2012,e dle ln,Anytown,WA,00000,Male,White
0_2537,Larry,D,Jones,81,08/15/1938,w 5740 s,Anytown,WA,00000,Female,Black
0_14297,Mildred,B,Brown-Kendricks,81,11/24/1938,seashore hwy,Anytown,WA,00000,Female,Black
0_2025,Lauren,C,Miller,,01/27/1978,white eagle rd,Anytown,WA,00000,Female,White
0_2026,Justin,M,,42,07/31/1977,white eagle rd,Anytown,WA,00000,Male,White
0_2027,Margaret,A,Miller,21,10/07/1998,white eagle rd,Anytown,WA,00000,Female,White
0_2028,Julius,E,Miller,17,06/27/2002,wite eagle rd,Anytown,WA,00000,Male,White
0_14396,Juanita,B,Vasek,87,05/09/1932,e brown,Anytown,WA,00000,Female,White
0_19025,Matthew,J,Harris,22,06/17/1997,n centennial st,Anytown,WA,00000,Male,White
0_2036,Kristie,A,Mottley,44,12/10/1975,euphoria cir,Anytown,WA,00000,Female,White
0_15667,Quincy,C,Harper,43,02/O6/1977,east 12 street,Anytown,WA,00000,Male,Black
0_15668,Mary,A,Harper,78,04/13/1941,east 12 street,Anytown,WA,00000,Female,Black
0_17567,Gretchen,K,Napolitano,57,10/21/1962,east dyke roa,Anytown,WA,00000,Female,White
0_17568,Cedric,D,Napolitano,58,06/10/1961,east dyke roa,Anytown,WA,,Male,White
0_17570,Natalie,B,Napolitano,8,02/28/2012,east dyke roa,Anytown,WA,00206,Female,White
0_17571,Kyrie,E,Napolitano,6,07/05/2013,east dyke roa,Anytown,WA,00000,Male,White
0_2039,Clifford,R,Pham,75,09/09/1944,cherokee rd,Anytown,WA,00000,Male,Asian
0_2040,Donna,L,Pham,71,09/09/1944,cherokee rd,Anytown,WA,00000,Female,Asian
0_14159,Rebekah,K,Brack,28,06/27/1991,lankford hwy,Anytown,WA,00000,Female,Asian
0_14160,Lily,G,Brack,3,05/13/2016,lankford hwy,Anytown,WA,00000,Female,Asian
0_14161,Anna,A,Brack,28,03/14/1992,lankford hwy,Anytown,WA,00000,Female,Asian
0_14162,Teresa,K,Brack,24,04/03/1995,lankford hwy,Anytown,WA,00000,Female,Asian
0_14163,Deante,J,Brack,19,11/28/2000,lankford hwy,Anytown,WA,00000,Male,Asian
0_14165,Carson,J,Brack,1,12/04/2018,lankford hwy,Anytown,WA,00000,Male,Asian
0_2049,Keith,C,Nguyen,27,08/14/1992,west colonial r,Anytown,WA,00000,Male,Asian
0_2050,David,R,Thao,29,12/31/1990,west colonial r,Anytown,WA,00000,Male,Asian
0_4521,James,W,Voellinger,59,02/18/1961,w beacon rd,Anytown,WA,00000,Male,White
0_4522,Lucy,W,Voellinger,55,08/01/1964,w beacon rd,Anytown,WA,00000,Female,White
0_4523,Kimberly,S,Voellinger,26,06/10/1993,w beacon rd,Anytown,WA,00000,Female,White
0_4786,Christopher,B,Stegmeier,25,03/18/1995,preserve dr,Anytown,WA,00000,Male,White
0_4787,Kirsten,S,Stegmeier,23,03/14/1997,preserve dr,Anytown,WA,00000,Male,White
0_2052,Michelle,M,Mundo Lopez,29,01/26/1991,sunrise lakes blvd,Anytown,WA,00000,Female,Latino
0_6757,Frank,R,Kennard,79,06/04/1940,maple av,Anytown,WA,00000,Female,White
0_7246,Perry,P,Hernandez,66,03/16/1954,allen street,Anytown,WA,00000,Male,Latino
0_8828,Dorothy,P,Monreal,83,12/16/1935,capitol dr,Anytown,WA,00000,Female,Latino
0_11822,Tristan,J,Silvey,34,06/27/1985,southwest 24th street,Anytown,WA,00000,Male,White
0_11823,Jacqueline,H,Silvey,34,08/17/1985,southwest 24th street,Anytown,WA,00000,Female,White
0_2073,Max,B,Angle,30,07/24/1989,valkrie ln,Anytown,WA,00060,Male,White
0_2074,Kristin,E,Angle,28,02/22/1992,valkrie ln,Anytown,WA,00000,Female,White
0_3192,Colby,K,Wicher,17,07/05/2002,guinea rd,Anytown,WA,00000,Female,White
0_3744,Justin,T,Guillermo Rodriguez,24,09/27/1995,guinea rd,Anytown,WA,00000,Male,White
0_3745,Katherine,A,Guillermo Rodriguez,23,04/16/1996,guinea rd,Anytown,WA,00000,Female,White
0_5443,Shawn,M,Oneill,26,09/27/1993,salem dr,Anytown,WA,00000,Male,White
0_5445,Zachary,C,Pate,27,06/05/1992,salem dr,Anytown,WA,00011,Male,White
0_5494,Wilma,C,Pittman,76,02/12/1944,wagon dr,Anytown,WA,00000,Female,White
0_5495,Lori,C,Pittman,56,10/13/1963,wagon dr,Anytown,WA,00000,Female,White
0_5496,Mark,W,Pittman,57,11/07/1962,wagon dr,Anytown,WA,00000,Male,White
